OrderID,OrderDate,OrderStatus,CustomerID,CustomerName,CustomerCountry,CustomerCity,CustomerSegment,EmployeeID,EmployeeName,EmployeeJobTitle,ProductID,ProductName,Category,UnitPrice,Quantity,Discount,LineTotal,SupplierID,SupplierName,ShipperID,ShipperName,ShippingFee,ShipDate,ShipCity,ShipCountry,PaymentType,TaxStatus,Taxes,InvoiceDueDate,InvoicePaidDate
2367,2025-05-05,Processing,114,Gonzalez Group,USA,Johannesburg,Consumer,32,Margaret Tanner,Sales Rep,315,Life Office,Toys,40.22,2,0.1,72.4,99,Hill-Ward,5,"Jones, Smith and Hunter",13.87,2025-05-07,Johannesburg,USA,Credit Card,Exempt,7.43,2025-06-04,2025-05-07
2368,2022-11-12,New,370,Edwards-Scott,South Africa,Rio de Janeiro,Corporate,64,Blake Orr,Purchasing Rep,357,Look Tools,Office,24.5,3,0.0,73.5,90,"Murray, Dunn and Roberts",13,Bates PLC,5.99,2022-11-22,Rio de Janeiro,South Africa,Cash,Taxable,6.24,2022-12-12,2022-11-22
2369,2023-12-17,New,73,Henderson-Bernard,Germany,Rio de Janeiro,Consumer,122,James Johnson,Finance Officer,41,Hit Office,Toys,19.93,5,0.05,94.67,7,Tran Group,14,"Martin, Palmer and Griffin",24.67,2023-12-19,Rio de Janeiro,Germany,Wire Transfer,Exempt,8.09,2024-01-16,2023-12-21
2370,2023-01-25,Cancelled,213,Stewart Ltd,China,Rome,Consumer,108,Robert Torres,Purchasing Rep,161,Research Office,Apparel,21.42,1,0.0,21.42,5,Ellis-Lawrence,8,Arnold PLC,17.18,2023-01-28,Rome,China,Wire Transfer,Taxable,0.8,2023-02-24,2023-01-28
2371,2024-08-04,Shipped,528,Contreras-Mckinney,UK,Rome,Corporate,149,Michael Cooper,Owner,134,Minute Apparel,Books,22.84,1,0.0,22.84,67,"Parks, Johnson and Love",11,"Vincent, Anderson and Mason",10.93,2024-08-07,Rome,UK,Paypal,Taxable,2.12,2024-09-03,2024-08-07
2372,2025-04-02,New,389,Bennett Group,Canada,Manila,Small Biz,125,Susan Powers,Purchasing Rep,4,Answer Books,Office,55.7,5,0.05,264.58,75,Haynes Inc,2,Thompson PLC,7.25,2025-04-06,Manila,Canada,Paypal,Exempt,10.4,2025-05-02,2025-04-06
2373,2023-05-19,Shipped,827,"Mccarthy, Evans and Mendez",China,Shanghai,Consumer,35,James Oconnor,Manager,153,Tax Toys,Food,31.98,1,0.0,31.98,86,"Cooper, Gutierrez and Brewer",17,Williams-Juarez,14.54,2023-05-20,Shanghai,China,Wire Transfer,Taxable,4.43,2023-06-18,2023-05-20
2374,2025-03-02,Shipped,301,"Thomas, Murray and King",Philippines,Johannesburg,Consumer,97,Kathy Reid,Sales Rep,193,Loss Food,Sports,37.77,3,0.0,113.31,24,Mills Inc,22,"Nguyen, Padilla and Boyd",24.95,2025-03-07,Johannesburg,Philippines,Paypal,Exempt,15.62,2025-04-01,2025-03-07
2375,2022-12-04,Shipped,442,Rangel LLC,China,Berlin,Consumer,128,David Stokes,Operations Lead,211,Yes Electronics,Sports,36.57,1,0.0,36.57,37,Greer-Pruitt,2,Thompson PLC,10.47,2022-12-07,Berlin,China,Check,Exempt,4.83,2023-01-03,2022-12-07
2376,2023-02-08,Cancelled,166,Medina-Navarro,India,New York,Small Biz,4,Zachary Robinson,Manager,160,Suddenly Food,Health,7.44,1,0.0,7.44,8,"Webb, Romero and Morse",11,"Vincent, Anderson and Mason",19.37,2023-02-11,New York,India,Cash,Exempt,0.5,2023-03-10,2023-02-11
2377,2023-02-20,New,775,Ward and Sons,UK,New York,Consumer,114,Lisa Evans,Owner,175,Radio Office,Office,33.25,4,0.0,133.0,64,Hancock Group,18,Brown LLC,14.74,2023-02-24,New York,UK,Paypal,Exempt,6.83,2023-03-22,2023-02-24
2378,2024-10-07,Processing,802,"Burgess, Grant and Watts",South Africa,Manila,Small Biz,79,James Washington,Purchasing Rep,394,Set Toys,Office,29.61,2,0.0,59.22,36,Harris-Melton,11,"Vincent, Anderson and Mason",8.31,2024-10-14,Manila,South Africa,Wire Transfer,Taxable,4.41,2024-11-06,2024-10-14
2379,2025-03-08,Shipped,436,Cox LLC,USA,Paris,Corporate,34,David Rodriguez,Finance Officer,125,Able Tools,Apparel,26.82,1,0.0,26.82,69,Bauer PLC,12,Sanders PLC,15.81,2025-03-15,Paris,USA,Check,Exempt,2.51,2025-04-07,2025-03-15
2380,2025-04-09,Cancelled,803,Griffin Group,India,Delhi,Consumer,34,David Rodriguez,Finance Officer,325,Modern Electronics,Apparel,20.92,3,0.0,62.76,74,Avila PLC,6,Hess PLC,13.03,2025-04-13,Delhi,India,Cash,Exempt,2.14,2025-05-09,2025-04-13
2381,2023-08-04,Shipped,56,Jones-Young,Australia,Paris,Corporate,28,Tracy Walker,Sales Rep,204,Subject Books,Office,9.4,2,0.0,18.8,75,Haynes Inc,21,Keith-Williams,24.41,2023-08-09,Paris,Australia,Paypal,Exempt,2.23,2023-09-03,2023-08-09
2382,2022-12-03,Cancelled,235,Ortiz Ltd,Japan,Manila,Corporate,14,Mitchell Sellers,Operations Lead,5,Fire Tools,Office,5.87,2,0.0,11.74,24,Mills Inc,23,Davenport-Baker,16.94,2022-12-06,Manila,Japan,Wire Transfer,Taxable,1.28,2023-01-02,2022-12-06
2383,2023-07-07,Processing,122,Johnson-Carlson,UK,Los Angeles,Consumer,45,Carmen Preston,Finance Officer,78,Fish Food,Electronics,24.81,1,0.0,24.81,92,"Carpenter, Lynn and Howard",10,Vance PLC,14.24,2023-07-10,Los Angeles,UK,Check,Exempt,3.3,2023-08-06,2023-07-12
2384,2024-06-19,Cancelled,988,Ramirez-Stephenson,Spain,Berlin,Home Office,123,Laura Lee,Sales Rep,356,Three Tools,Health,8.34,3,0.0,25.02,20,"Morris, Wilson and Bell",22,"Nguyen, Padilla and Boyd",15.54,2024-06-22,Berlin,Spain,Cash,Exempt,1.78,2024-07-19,2024-06-22
2385,2024-02-02,Cancelled,138,"Jackson, Miller and Robertson",USA,Paris,Consumer,81,Lee Steele,Admin,314,Machine Office,Tools,30.51,4,0.0,122.04,86,"Cooper, Gutierrez and Brewer",3,Wilkinson and Sons,9.03,2024-02-16,Paris,USA,Credit Card,Taxable,11.59,2024-03-03,2024-02-16
2386,2025-07-15,New,81,"Sanchez, Wheeler and Harvey",Singapore,New York,Consumer,46,Brian Harris,Operations Lead,144,Establish Food,Health,51.35,2,0.0,102.7,26,Adams and Sons,23,Davenport-Baker,16.95,2025-07-17,New York,Singapore,Credit Card,Exempt,4.89,2025-08-14,2025-08-01
2387,2024-05-12,Cancelled,933,"Craig, Wilson and Yang",Canada,Los Angeles,Consumer,129,Catherine Frazier,Admin,129,What Sports,Tools,8.6,5,0.0,43.0,6,"Taylor, Porter and Moreno",18,Brown LLC,18.07,2024-05-14,Los Angeles,Canada,Credit Card,Taxable,2.67,2024-06-11,2024-05-14
2388,2024-01-12,Cancelled,779,Alexander-Jordan,Australia,Singapore,Corporate,138,Keith Knox,Sales Rep,8,Should Tools,Food,36.51,3,0.0,109.53,60,Williams-Villanueva,4,"Gonzalez, Gross and Sims",15.97,2024-01-16,Singapore,Australia,Paypal,Exempt,3.43,2024-02-11,2024-01-16
2389,2023-03-02,Processing,493,Li-Thompson,USA,New York,Consumer,127,Catherine Davis,Finance Officer,287,Question Sports,Books,32.8,4,0.0,131.2,98,Joseph Ltd,5,"Jones, Smith and Hunter",24.0,2023-03-05,New York,USA,Credit Card,Taxable,5.51,2023-04-01,2023-03-05
2390,2025-07-24,Shipped,592,"Harvey, Randall and Hernandez",India,Berlin,Consumer,92,Eric Hunter,Admin,228,Population Apparel,Apparel,46.29,2,0.0,92.58,46,"Williams, Randolph and Gilbert",1,Hampton-Tucker,5.7,2025-07-27,Berlin,India,Check,Taxable,10.85,2025-08-23,2025-08-03
2391,2025-02-06,Cancelled,736,Sutton-Abbott,India,Shanghai,Small Biz,105,Alejandro Deleon,Manager,135,Church Health,Tools,32.57,3,0.0,97.71,95,Jensen-Torres,6,Hess PLC,23.62,2025-02-10,Shanghai,India,Credit Card,Taxable,10.3,2025-03-08,2025-02-10
2392,2024-12-22,Processing,748,Goodwin Ltd,USA,London,Home Office,29,Taylor Taylor,Sales Rep,85,Prevent Apparel,Toys,46.83,2,0.1,84.29,70,Andrews and Sons,2,Thompson PLC,15.75,2024-12-27,London,USA,Paypal,Exempt,10.48,2025-01-21,2024-12-27
2393,2023-03-28,Cancelled,235,Ortiz Ltd,Japan,Manila,Corporate,123,Laura Lee,Sales Rep,176,Conference Books,Sports,56.94,2,0.0,113.88,63,"Smith, Jones and Santiago",8,Arnold PLC,8.68,2023-03-30,Manila,Japan,Cash,Exempt,7.92,2023-04-27,2023-03-30
2394,2024-01-08,Shipped,888,Mcneil Group,USA,Rome,Small Biz,137,Brenda Gonzalez,Accountant,25,What Sports,Tools,15.68,3,0.0,47.04,4,"Monroe, Chapman and Barton",15,Knight PLC,16.42,2024-01-11,Rome,USA,Wire Transfer,Exempt,1.61,2024-02-07,2024-01-11
2395,2023-07-24,Processing,272,"Suarez, Shields and Hill",Philippines,Shanghai,Home Office,132,David Carter,Purchasing Rep,90,Then Sports,Health,23.2,1,0.0,23.2,3,"Morgan, Sherman and Williams",10,Vance PLC,19.1,2023-07-29,Shanghai,Philippines,Credit Card,Taxable,2.43,2023-08-23,2023-08-05
2396,2022-11-05,Shipped,516,Osborne LLC,USA,Johannesburg,Corporate,84,Alicia Roth,Owner,130,Bring Food,Tools,27.08,2,0.05,51.45,99,Hill-Ward,12,Sanders PLC,13.51,2022-11-09,Johannesburg,USA,Credit Card,Taxable,2.8,2022-12-05,2022-11-09
2397,2025-03-05,Shipped,693,"Thomas, Ford and Brown",Germany,Berlin,Corporate,110,Gregory King,Owner,131,Thing Books,Food,37.27,5,0.15,158.4,95,Jensen-Torres,10,Vance PLC,8.06,2025-03-06,Berlin,Germany,Cash,Exempt,21.93,2025-04-04,2025-03-06
2398,2023-05-23,New,347,Jones PLC,Italy,Berlin,Small Biz,38,Sean Curtis,Accountant,101,Modern Toys,Apparel,22.49,4,0.1,80.96,60,Williams-Villanueva,3,Wilkinson and Sons,18.89,2023-05-27,Berlin,Italy,Wire Transfer,Taxable,5.53,2023-06-22,2023-05-27
2399,2024-01-30,Cancelled,158,"Miller, Hernandez and Reyes",India,Paris,Corporate,115,Arthur Mcneil,Sales Rep,147,Loss Tools,Tools,36.18,3,0.0,108.54,45,Williams LLC,25,"Valdez, Houston and Black",18.14,2024-02-06,Paris,India,Paypal,Taxable,12.15,2024-02-29,2024-02-06
2400,2022-12-03,Processing,462,Burch-Montoya,Germany,Rome,Small Biz,113,Sarah Brooks,Purchasing Rep,397,Environmental Electronics,Food,48.12,3,0.0,144.36,74,Avila PLC,13,Bates PLC,5.96,2022-12-06,Rome,Germany,Wire Transfer,Exempt,15.73,2023-01-02,2022-12-06
2401,2023-03-02,New,661,Foster Inc,France,Chicago,Consumer,43,Anna Wheeler,Purchasing Rep,251,Trouble Health,Sports,24.82,2,0.0,49.64,54,"Smith, Caldwell and Griffin",6,Hess PLC,23.85,2023-03-12,Chicago,France,Wire Transfer,Exempt,4.29,2023-04-01,2023-03-12
2402,2023-10-26,Shipped,702,Giles Ltd,USA,Singapore,Home Office,44,Karen Johnson,Operations Lead,38,Mother Apparel,Books,35.03,2,0.0,70.06,29,Molina Inc,16,"Brennan, Thomas and Dennis",12.87,2023-10-27,Singapore,USA,Credit Card,Taxable,7.66,2023-11-25,2023-10-27
2403,2023-04-03,Processing,821,Ray PLC,Spain,Rio de Janeiro,Home Office,18,Tom Foster,Manager,311,Technology Apparel,Toys,23.36,1,0.05,22.19,78,James-Short,13,Bates PLC,15.97,2023-04-05,Rio de Janeiro,Spain,Credit Card,Exempt,1.36,2023-05-03,2023-04-05
2404,2024-06-01,Processing,337,"Newton, Moore and Perry",Italy,Delhi,Consumer,50,Brittany Ward,Admin,17,Guess Tools,Office,26.48,1,0.0,26.48,89,"Phelps, York and Randolph",13,Bates PLC,17.29,2024-06-11,Delhi,Italy,Cash,Taxable,3.33,2024-07-01,2024-06-11
2405,2023-05-15,Shipped,274,Hoover-Campbell,Philippines,Paris,Home Office,59,Mary Miller,Admin,170,Answer Tools,Health,40.08,4,0.05,152.3,62,Jackson PLC,8,Arnold PLC,8.56,2023-05-20,Paris,Philippines,Credit Card,Taxable,16.29,2023-06-14,2023-05-20
2406,2025-08-12,Cancelled,879,Baxter LLC,Spain,Los Angeles,Consumer,27,Amanda Guzman,Operations Lead,264,Necessary Sports,Books,47.72,5,0.15,202.81,10,"Ochoa, Garcia and Sandoval",3,Wilkinson and Sons,8.49,2025-08-13,Los Angeles,Spain,Check,Exempt,13.03,2025-09-11,2025-08-13
2407,2024-03-23,Cancelled,518,"Hernandez, Cole and Watson",Germany,Johannesburg,Corporate,74,Lisa Mills,Finance Officer,264,Necessary Sports,Books,47.72,4,0.1,171.79,10,"Ochoa, Garcia and Sandoval",3,Wilkinson and Sons,19.53,2024-03-27,Johannesburg,Germany,Cash,Taxable,18.59,2024-04-22,2024-03-27
2408,2025-01-02,Shipped,286,Bowen Group,India,Paris,Consumer,66,Megan Oliver,Accountant,131,Thing Books,Food,37.27,1,0.0,37.27,95,Jensen-Torres,22,"Nguyen, Padilla and Boyd",9.11,2025-01-05,Paris,India,Cash,Exempt,2.61,2025-02-01,2025-01-07
2409,2023-05-10,Shipped,438,"Williams, Mccoy and Cook",Brazil,Singapore,Corporate,14,Mitchell Sellers,Operations Lead,273,Meet Books,Electronics,48.19,3,0.05,137.34,37,Greer-Pruitt,7,Hammond-Lewis,16.74,2023-05-14,Singapore,Brazil,Credit Card,Exempt,15.61,2023-06-09,2023-05-16
2410,2024-07-08,New,618,Love-Garcia,Italy,Rio de Janeiro,Consumer,56,Stephen Wood,Manager,231,Return Sports,Tools,24.35,2,0.05,46.26,37,Greer-Pruitt,23,Davenport-Baker,14.96,2024-07-10,Rio de Janeiro,Italy,Credit Card,Exempt,2.64,2024-08-07,2024-07-10
2411,2023-09-09,Cancelled,247,Davis Ltd,UK,Los Angeles,Home Office,32,Margaret Tanner,Sales Rep,76,Professor Health,Apparel,17.34,1,0.0,17.34,56,"Blackwell, James and Hogan",18,Brown LLC,20.05,2023-09-13,Los Angeles,UK,Paypal,Exempt,0.65,2023-10-09,2023-09-15
2412,2025-02-16,Cancelled,896,"Hernandez, Jenkins and Parks",Singapore,Los Angeles,Home Office,138,Keith Knox,Sales Rep,377,Themselves Books,Food,26.18,4,0.0,104.72,5,Ellis-Lawrence,13,Bates PLC,11.78,2025-02-18,Los Angeles,Singapore,Paypal,Taxable,6.58,2025-03-18,2025-02-18
2413,2022-10-29,Cancelled,907,Cruz-Allen,Philippines,New York,Corporate,16,Sylvia Schroeder,Accountant,157,Together Books,Health,25.05,3,0.0,75.15,42,"Palmer, Bennett and Patterson",11,"Vincent, Anderson and Mason",14.88,2022-10-30,New York,Philippines,Paypal,Taxable,5.64,2022-11-28,2022-10-30
2414,2023-03-22,Cancelled,858,"Ochoa, Taylor and Brady",Brazil,Singapore,Consumer,123,Laura Lee,Sales Rep,54,Phone Toys,Health,28.64,1,0.0,28.64,96,"Hernandez, Knight and Aguirre",9,"Kennedy, Rowe and Diaz",7.31,2023-03-24,Singapore,Brazil,Wire Transfer,Exempt,1.8,2023-04-21,2023-03-24
2415,2023-01-29,Cancelled,386,Kane PLC,USA,Rome,Corporate,60,Joshua Arellano,Owner,19,Might Office,Health,5.68,2,0.0,11.36,90,"Murray, Dunn and Roberts",3,Wilkinson and Sons,20.94,2023-02-12,Rome,USA,Cash,Taxable,0.46,2023-02-28,2023-02-12
2416,2025-05-05,Processing,275,Monroe-Carpenter,USA,Chicago,Home Office,34,David Rodriguez,Finance Officer,105,Star Health,Sports,39.79,3,0.0,119.37,20,"Morris, Wilson and Bell",18,Brown LLC,5.89,2025-05-07,Chicago,USA,Paypal,Exempt,4.2,2025-06-04,2025-05-22
2417,2025-04-04,New,167,"Hurst, Freeman and Nelson",Singapore,Los Angeles,Home Office,134,Terry Jones,Accountant,121,Worker Office,Electronics,29.07,1,0.05,27.62,54,"Smith, Caldwell and Griffin",8,Arnold PLC,11.49,2025-04-11,Los Angeles,Singapore,Wire Transfer,Taxable,2.1,2025-05-04,2025-04-13
2418,2024-04-02,Cancelled,662,"Robinson, Jones and Henderson",Spain,Cebu,Consumer,141,Mark Smith,Admin,256,Part Apparel,Sports,17.51,2,0.0,35.02,58,"Campbell, Pruitt and Short",1,Hampton-Tucker,22.71,2024-04-06,Cebu,Spain,Wire Transfer,Taxable,4.12,2024-05-02,2024-04-06
2419,2023-04-29,Processing,177,Curry Inc,Singapore,Paris,Home Office,133,Julie Delacruz,Accountant,264,Necessary Sports,Books,47.72,1,0.0,47.72,10,"Ochoa, Garcia and Sandoval",2,Thompson PLC,13.33,2023-05-02,Paris,Singapore,Wire Transfer,Taxable,2.13,2023-05-29,2023-05-02
2420,2022-09-20,Processing,125,Scott Ltd,Canada,Chicago,Small Biz,12,Daniel Fox,Finance Officer,60,Again Office,Tools,40.71,1,0.0,40.71,28,Vaughn LLC,1,Hampton-Tucker,16.85,2022-09-22,Chicago,Canada,Wire Transfer,Taxable,3.4,2022-10-20,2022-09-22
2421,2024-09-21,Cancelled,911,Best-Townsend,Japan,Cebu,Corporate,1,Pamela Key,Purchasing Rep,9,Nature Sports,Electronics,23.14,1,0.0,23.14,22,"Butler, Adkins and Skinner",3,Wilkinson and Sons,12.63,2024-09-26,Cebu,Japan,Check,Exempt,1.05,2024-10-21,2024-09-26
2422,2022-12-30,Cancelled,389,Bennett Group,Canada,Manila,Small Biz,30,Cynthia Haas,Purchasing Rep,24,Yourself Electronics,Office,34.48,2,0.0,68.96,78,James-Short,1,Hampton-Tucker,14.8,2023-01-13,Manila,Canada,Check,Taxable,3.15,2023-01-29,2023-01-13
2423,2022-09-05,Processing,12,Dudley Group,Germany,Paris,Home Office,141,Mark Smith,Admin,43,Rather Books,Tools,11.9,1,0.15,10.12,48,Bowers LLC,10,Vance PLC,14.24,2022-09-06,Paris,Germany,Cash,Exempt,0.34,2022-10-05,2022-09-06
2424,2022-09-07,Processing,816,Lopez Ltd,Japan,Manila,Small Biz,24,Eric Barker,Finance Officer,148,Fine Apparel,Food,76.23,1,0.0,76.23,20,"Morris, Wilson and Bell",2,Thompson PLC,5.54,2022-09-09,Manila,Japan,Paypal,Exempt,6.01,2022-10-07,2022-09-09
2425,2023-06-01,New,951,"Franco, Wiley and Tapia",Japan,Manila,Consumer,82,Steve Rivera,Manager,333,Onto Electronics,Health,58.49,2,0.0,116.98,8,"Webb, Romero and Morse",8,Arnold PLC,13.27,2023-06-02,Manila,Japan,Paypal,Taxable,10.59,2023-07-01,2023-06-02
2426,2023-01-12,Processing,806,Perry-Nixon,France,Paris,Consumer,124,Courtney Nichols,Admin,142,Blood Electronics,Apparel,24.61,3,0.15,62.76,43,"Baker, Martin and Singleton",14,"Martin, Palmer and Griffin",5.84,2023-01-14,Paris,France,Wire Transfer,Exempt,8.71,2023-02-11,2023-01-14
2427,2025-06-04,New,317,"Diaz, Anderson and Browning",Italy,Berlin,Small Biz,105,Alejandro Deleon,Manager,302,Give Books,Books,18.72,1,0.0,18.72,56,"Blackwell, James and Hogan",11,"Vincent, Anderson and Mason",10.13,2025-06-05,Berlin,Italy,Credit Card,Taxable,2.57,2025-07-04,2025-06-05
2428,2025-03-06,Cancelled,204,"Beard, Peters and Black",USA,Shanghai,Consumer,5,Rebecca Kelly,Accountant,235,Wait Apparel,Toys,9.08,2,0.0,18.16,31,"Stevenson, Hancock and Newton",25,"Valdez, Houston and Black",19.84,2025-03-09,Shanghai,USA,Wire Transfer,Taxable,1.92,2025-04-05,2025-03-09
2429,2023-11-10,Cancelled,379,Moore Group,USA,Rio de Janeiro,Consumer,72,James Nguyen,Operations Lead,169,Voice Sports,Food,19.71,1,0.0,19.71,90,"Murray, Dunn and Roberts",24,"Hudson, Bennett and Gray",5.49,2023-11-12,Rio de Janeiro,USA,Check,Taxable,2.62,2023-12-10,2023-11-12
2430,2024-06-03,Cancelled,340,"Wood, Ramos and Sampson",UK,Rome,Corporate,6,Sarah Thompson,Purchasing Rep,353,Arm Health,Sports,41.2,1,0.0,41.2,70,Andrews and Sons,2,Thompson PLC,7.79,2024-06-13,Rome,UK,Check,Exempt,2.51,2024-07-03,2024-06-13
2431,2025-08-08,New,433,Hayes LLC,Germany,Singapore,Corporate,69,William Graham,Finance Officer,48,Push Apparel,Food,42.04,3,0.0,126.12,78,James-Short,3,Wilkinson and Sons,8.8,2025-08-10,Singapore,Germany,Check,Exempt,6.86,2025-09-07,2025-08-17
2432,2024-09-04,Processing,307,Castaneda-Rodriguez,Italy,Manila,Small Biz,23,Courtney Chapman,Finance Officer,363,Material Food,Tools,54.8,3,0.0,164.4,10,"Ochoa, Garcia and Sandoval",3,Wilkinson and Sons,11.22,2024-09-07,Manila,Italy,Cash,Taxable,15.78,2024-10-04,2024-09-07
2433,2025-08-06,New,828,Powers LLC,USA,Cebu,Consumer,115,Arthur Mcneil,Sales Rep,278,Image Electronics,Electronics,36.43,2,0.0,72.86,34,Butler-French,11,"Vincent, Anderson and Mason",23.39,2025-08-08,Cebu,USA,Check,Exempt,4.53,2025-09-05,2025-08-08
2434,2023-03-12,New,791,"Porter, Schultz and Allen",USA,Rome,Small Biz,121,Yolanda Green,Sales Rep,22,Cup Office,Apparel,20.66,2,0.0,41.32,71,Russell-Hayes,17,Williams-Juarez,21.98,2023-03-14,Rome,USA,Cash,Taxable,2.84,2023-04-11,2023-03-14
2435,2023-07-13,Shipped,441,"Marks, Cook and Aguilar",Canada,Delhi,Home Office,108,Robert Torres,Purchasing Rep,281,The Office,Toys,45.31,3,0.0,135.93,50,"Moore, Daniels and Powell",7,Hammond-Lewis,9.42,2023-07-15,Delhi,Canada,Paypal,Taxable,14.78,2023-08-12,2023-07-22
2436,2023-04-06,Cancelled,387,"Morales, Thomas and Schultz",Singapore,Singapore,Consumer,137,Brenda Gonzalez,Accountant,372,Reason Health,Apparel,31.07,5,0.0,155.35,99,Hill-Ward,19,Williams and Sons,15.24,2023-04-09,Singapore,Singapore,Wire Transfer,Exempt,18.72,2023-05-06,2023-04-09
2437,2025-05-16,Processing,622,Morris-Brewer,Singapore,Paris,Consumer,118,Ralph Yoder,Accountant,8,Should Tools,Food,36.51,4,0.1,131.44,60,Williams-Villanueva,17,Williams-Juarez,20.02,2025-05-26,Paris,Singapore,Paypal,Exempt,17.9,2025-06-15,2025-05-26
2438,2023-10-21,New,572,"Smith, Rodriguez and Anderson",Brazil,Rio de Janeiro,Corporate,143,Katherine Gallagher,Purchasing Rep,267,Present Health,Health,46.47,5,0.0,232.35,89,"Phelps, York and Randolph",21,Keith-Williams,15.61,2023-10-31,Rio de Janeiro,Brazil,Check,Exempt,12.46,2023-11-20,2023-10-31
2439,2024-11-16,Shipped,801,Garcia and Sons,Canada,Delhi,Consumer,19,Eric Taylor,Operations Lead,187,Teacher Electronics,Office,26.97,2,0.05,51.24,23,Rich-Henderson,1,Hampton-Tucker,17.17,2024-11-18,Delhi,Canada,Paypal,Exempt,5.33,2024-12-16,2024-11-18
2440,2024-07-26,Cancelled,185,Rodriguez-Johnson,France,Johannesburg,Corporate,93,Samuel Suarez,Purchasing Rep,233,This Books,Health,43.85,4,0.0,175.4,71,Russell-Hayes,3,Wilkinson and Sons,9.71,2024-07-28,Johannesburg,France,Check,Taxable,21.32,2024-08-25,2024-07-28
2441,2024-05-28,New,710,Edwards-Williams,Philippines,Johannesburg,Consumer,61,Kristen Randall,Manager,65,Life Health,Sports,21.58,5,0.0,107.9,27,Vega-Thomas,1,Hampton-Tucker,18.06,2024-06-01,Johannesburg,Philippines,Wire Transfer,Exempt,11.07,2024-06-27,2024-06-01
2442,2023-09-02,Processing,903,Abbott Ltd,Australia,Johannesburg,Small Biz,92,Eric Hunter,Admin,233,This Books,Health,43.85,1,0.0,43.85,71,Russell-Hayes,21,Keith-Williams,9.95,2023-09-06,Johannesburg,Australia,Check,Taxable,5.95,2023-10-02,2023-09-06
2443,2023-05-25,Shipped,310,Smith-Grimes,Singapore,Rio de Janeiro,Consumer,21,Marie Thompson,Purchasing Rep,284,Position Tools,Health,60.47,3,0.05,172.34,79,Wells PLC,1,Hampton-Tucker,24.45,2023-05-26,Rio de Janeiro,Singapore,Wire Transfer,Taxable,12.51,2023-06-24,2023-05-26
2444,2025-04-01,Shipped,803,Griffin Group,India,Delhi,Consumer,119,Rebekah Greene,Finance Officer,185,Better Toys,Health,29.77,3,0.0,89.31,39,"Morrison, Parsons and Brandt",11,"Vincent, Anderson and Mason",16.24,2025-04-03,Delhi,India,Credit Card,Exempt,4.23,2025-05-01,2025-04-03
2445,2025-08-05,New,499,"Kennedy, Johnson and Lucas",Brazil,Shanghai,Corporate,117,Stephanie Evans,Sales Rep,149,Everything Tools,Health,45.97,4,0.0,183.88,16,"Valencia, Joseph and Walls",23,Davenport-Baker,19.58,2025-08-10,Shanghai,Brazil,Wire Transfer,Exempt,25.66,2025-09-04,2025-08-10
2446,2022-10-24,New,304,Jones LLC,China,Manila,Small Biz,99,Cassandra Harrell,Operations Lead,309,Human Apparel,Toys,30.61,1,0.1,27.55,5,Ellis-Lawrence,6,Hess PLC,6.02,2022-10-31,Manila,China,Credit Card,Taxable,3.02,2022-11-23,2022-10-31
2447,2025-03-10,Cancelled,288,Morgan-Schwartz,South Africa,Manila,Consumer,24,Eric Barker,Finance Officer,312,Easy Sports,Apparel,15.63,2,0.05,29.7,90,"Murray, Dunn and Roberts",23,Davenport-Baker,24.31,2025-03-11,Manila,South Africa,Wire Transfer,Exempt,2.31,2025-04-09,2025-03-11
2448,2023-06-02,Cancelled,273,Morgan-French,Canada,Los Angeles,Corporate,46,Brian Harris,Operations Lead,84,Expect Tools,Office,21.73,4,0.1,78.23,38,"Mckinney, Richardson and Chapman",5,"Jones, Smith and Hunter",10.13,2023-06-06,Los Angeles,Canada,Cash,Taxable,7.61,2023-07-02,2023-06-06
2449,2024-10-11,Shipped,461,Strickland-Shaw,Spain,Rio de Janeiro,Corporate,14,Mitchell Sellers,Operations Lead,363,Material Food,Tools,54.8,3,0.1,147.96,10,"Ochoa, Garcia and Sandoval",9,"Kennedy, Rowe and Diaz",12.03,2024-10-13,Rio de Janeiro,Spain,Cash,Taxable,13.43,2024-11-10,2024-10-13
2450,2025-04-03,Shipped,108,Dickson-Brady,USA,Los Angeles,Small Biz,142,Philip Jackson,Purchasing Rep,178,Help Toys,Toys,24.44,1,0.1,22.0,76,Reilly-Rodriguez,22,"Nguyen, Padilla and Boyd",12.26,2025-04-07,Los Angeles,USA,Cash,Exempt,0.96,2025-05-03,2025-04-07
